Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Haven,Darker,LOUD,Viper,1.12,256.0,18,16,6,2,70.0,166.0,30.0,2.0,1.0,1.0,LOUD,7,C9,13,0,0.821
Haven,Darker,LOUD,Viper,1.12,256.0,18,16,6,2,70.0,166.0,30.0,2.0,1.0,1.0,LOUD,7,C9,13,0,0.821
Haven,cauanzin,LOUD,Sova,0.98,209.0,15,13,3,2,75.0,152.0,26.0,0.0,1.0,-1.0,LOUD,7,C9,13,0,0.734
Haven,cauanzin,LOUD,Sova,0.98,209.0,15,13,3,2,75.0,152.0,26.0,0.0,1.0,-1.0,LOUD,7,C9,13,0,0.734
Haven,Virtyy,LOUD,Yoru,0.7,178.0,14,16,4,-2,55.0,102.0,35.0,2.0,3.0,-1.0,LOUD,7,C9,13,0,0.492
Haven,Virtyy,LOUD,Yoru,0.7,178.0,14,16,4,-2,55.0,102.0,35.0,2.0,3.0,-1.0,LOUD,7,C9,13,0,0.492
Haven,pANcada,LOUD,Omen,0.67,145.0,11,13,1,-2,65.0,99.0,27.0,0.0,3.0,-3.0,LOUD,7,C9,13,0,0.478
Haven,pANcada,LOUD,Omen,0.67,145.0,11,13,1,-2,65.0,99.0,27.0,0.0,3.0,-3.0,LOUD,7,C9,13,0,0.478
Haven,lukxo,LOUD,Killjoy,0.65,192.0,13,16,3,-3,60.0,125.0,35.0,4.0,4.0,0.0,LOUD,7,C9,13,0,0.538
Haven,lukxo,LOUD,Killjoy,0.65,192.0,13,16,3,-3,60.0,125.0,35.0,4.0,4.0,0.0,LOUD,7,C9,13,0,0.538
Haven,OXY,C9,Neon,1.44,282.0,21,14,2,7,80.0,169.0,29.0,5.0,2.0,3.0,LOUD,7,C9,13,1,0.885
Haven,OXY,C9,Neon,1.44,282.0,21,14,2,7,80.0,169.0,29.0,5.0,2.0,3.0,LOUD,7,C9,13,1,0.885
Haven,penny,C9,Viper,1.23,203.0,15,12,7,3,80.0,133.0,23.0,3.0,2.0,1.0,LOUD,7,C9,13,1,0.793
Haven,penny,C9,Viper,1.23,203.0,15,12,7,3,80.0,133.0,23.0,3.0,2.0,1.0,LOUD,7,C9,13,1,0.793
Haven,v1c,C9,Omen,1.04,198.0,14,13,7,1,80.0,139.0,26.0,1.0,2.0,-1.0,LOUD,7,C9,13,1,0.735
Haven,v1c,C9,Omen,1.04,198.0,14,13,7,1,80.0,139.0,26.0,1.0,2.0,-1.0,LOUD,7,C9,13,1,0.735
Haven,Xeppaa,C9,Sova,1.01,185.0,13,16,9,-3,90.0,125.0,21.0,0.0,0.0,0.0,LOUD,7,C9,13,1,0.605
Haven,Xeppaa,C9,Sova,1.01,185.0,13,16,9,-3,90.0,125.0,21.0,0.0,0.0,0.0,LOUD,7,C9,13,1,0.605
Haven,Zellsis,C9,Killjoy,0.82,166.0,11,16,1,-5,70.0,124.0,20.0,3.0,2.0,1.0,LOUD,7,C9,13,1,0.562
Haven,Zellsis,C9,Killjoy,0.82,166.0,11,16,1,-5,70.0,124.0,20.0,3.0,2.0,1.0,LOUD,7,C9,13,1,0.562
Abyss,lukxo,LOUD,Chamber,1.46,297.0,27,16,3,11,75.0,175.0,34.0,4.0,2.0,2.0,LOUD,11,C9,13,0,0.892
Abyss,lukxo,LOUD,Chamber,1.46,297.0,27,16,3,11,75.0,175.0,34.0,4.0,2.0,2.0,LOUD,11,C9,13,0,0.892
Abyss,Darker,LOUD,Astra,0.95,166.0,15,16,8,-1,75.0,101.0,31.0,1.0,3.0,-2.0,LOUD,11,C9,13,0,0.54
Abyss,Darker,LOUD,Astra,0.95,166.0,15,16,8,-1,75.0,101.0,31.0,1.0,3.0,-2.0,LOUD,11,C9,13,0,0.54
Abyss,pANcada,LOUD,Harbor,0.81,114.0,11,13,9,-2,79.0,66.0,63.0,1.0,1.0,0.0,LOUD,11,C9,13,0,0.534
Abyss,pANcada,LOUD,Harbor,0.81,114.0,11,13,9,-2,79.0,66.0,63.0,1.0,1.0,0.0,LOUD,11,C9,13,0,0.534
Abyss,cauanzin,LOUD,Sova,0.73,166.0,13,20,8,-7,67.0,116.0,29.0,0.0,5.0,-5.0,LOUD,11,C9,13,0,0.511
Abyss,cauanzin,LOUD,Sova,0.73,166.0,13,20,8,-7,67.0,116.0,29.0,0.0,5.0,-5.0,LOUD,11,C9,13,0,0.511
Abyss,Virtyy,LOUD,Yoru,0.69,170.0,13,19,3,-6,63.0,113.0,21.0,4.0,3.0,1.0,LOUD,11,C9,13,0,0.532
Abyss,Virtyy,LOUD,Yoru,0.69,170.0,13,19,3,-6,63.0,113.0,21.0,4.0,3.0,1.0,LOUD,11,C9,13,0,0.532
Abyss,penny,C9,Veto,1.26,214.0,19,14,7,5,83.0,151.0,26.0,3.0,5.0,-2.0,LOUD,11,C9,13,1,0.779
