URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Darker,LOUD,Viper,1.12,256.0,18,16,6,2,70.0,166.0,30.0,2.0,1.0,1.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,cauanzin,LOUD,Sova,0.98,209.0,15,13,3,2,75.0,152.0,26.0,0.0,1.0,-1.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Virtyy,LOUD,Yoru,0.7,178.0,14,16,4,-2,55.0,102.0,35.0,2.0,3.0,-1.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,pANcada,LOUD,Omen,0.67,145.0,11,13,1,-2,65.0,99.0,27.0,0.0,3.0,-3.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,lukxo,LOUD,Killjoy,0.65,192.0,13,16,3,-3,60.0,125.0,35.0,4.0,4.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,OXY,C9,Neon,1.44,282.0,21,14,2,7,80.0,169.0,29.0,5.0,2.0,3.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,penny,C9,Viper,1.23,203.0,15,12,7,3,80.0,133.0,23.0,3.0,2.0,1.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,v1c,C9,Omen,1.04,198.0,14,13,7,1,80.0,139.0,26.0,1.0,2.0,-1.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Xeppaa,C9,Sova,1.01,185.0,13,16,9,-3,90.0,125.0,21.0,0.0,0.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Zellsis,C9,Killjoy,0.82,166.0,11,16,1,-5,70.0,124.0,20.0,3.0,2.0,1.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,lukxo,LOUD,Killjoy,1.09,245.0,40,32,6,8,68.0,152.0,35.0,8.0,6.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,Darker,LOUD,Viper,1.03,211.0,33,32,14,1,73.0,131.0,31.0,3.0,4.0,-1.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,cauanzin,LOUD,Sova,0.84,188.0,28,33,11,-5,70.0,132.0,27.0,0.0,6.0,-6.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,pANcada,LOUD,Omen,0.75,130.0,22,26,10,-4,73.0,81.0,39.0,1.0,4.0,-3.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,Virtyy,LOUD,Yoru,0.69,174.0,27,35,7,-8,59.0,108.0,27.0,6.0,6.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,penny,C9,Viper,1.24,209.0,34,26,14,8,82.0,143.0,25.0,6.0,7.0,-1.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,OXY,C9,Neon,1.11,236.0,38,32,4,6,70.0,143.0,34.0,9.0,6.0,3.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,Xeppaa,C9,Sova,1.09,199.0,32,30,15,2,84.0,131.0,25.0,0.0,0.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,v1c,C9,Omen,1.06,209.0,31,29,15,2,82.0,131.0,24.0,6.0,3.0,3.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,Zellsis,C9,Killjoy,0.86,164.0,23,33,14,-10,84.0,111.0,24.0,5.0,2.0,3.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,lukxo,LOUD,Chamber,1.46,297.0,27,16,3,11,75.0,175.0,34.0,4.0,2.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,Darker,LOUD,Astra,0.95,166.0,15,16,8,-1,75.0,101.0,31.0,1.0,3.0,-2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,pANcada,LOUD,Harbor,0.81,114.0,11,13,9,-2,79.0,66.0,63.0,1.0,1.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,cauanzin,LOUD,Sova,0.73,166.0,13,20,8,-7,67.0,116.0,29.0,0.0,5.0,-5.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,Virtyy,LOUD,Yoru,0.69,170.0,13,19,3,-6,63.0,113.0,21.0,4.0,3.0,1.0
