URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,Revival,NOP,Harbor,0.85,160,10,14,3,-4,59,107,33,0,1,-1
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,Aowha,NOP,Killjoy,0.77,199,11,14,3,-3,59,138,28,0,2,-2
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,XXXTACO,NOP,Skye,0.74,193,11,16,8,-5,59,139,38,0,4,-4
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,Neal X,NOP,Jett,0.65,182,10,15,2,-5,76,106,24,4,2,2
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,Star1og,NOP,Omen,0.62,137,8,15,3,-7,35,106,24,0,4,-4
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,LilCrazy,DYG,Jett,1.73,342,22,11,2,11,82,206,37,5,1,4
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,Guran,DYG,Skye,1.59,226,16,8,10,8,82,136,20,0,0,0
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,RedLight,DYG,Omen,1.51,285,16,9,11,7,88,180,35,4,1,3
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,gagaaaa,DYG,Viper,1.11,209,14,10,6,4,82,122,20,2,0,2
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,0,Lotus,yyy,DYG,Killjoy,0.61,136,6,12,9,-6,71,110,16,2,2,0
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,XXXTACO,NOP,Skye,1.04,224,33,33,15,0,70,157,29,1,5,-4
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Aowha,NOP,Killjoy,0.94,206,30,33,14,-3,70,134,22,3,6,-3
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Revival,NOP,Harbor,0.89,182,26,32,8,-6,63,130,20,4,5,-1
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Neal X,NOP,Jett,0.83,183,30,32,4,-2,72,110,21,5,6,-1
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Star1og,NOP,Omen,0.8,151,22,31,13,-9,60,103,20,1,7,-6
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,LilCrazy,DYG,Jett,1.21,292,44,34,6,10,77,166,35,13,6,7
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,Guran,DYG,Skye,1.19,189,29,24,23,5,79,112,22,1,1,0
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,RedLight,DYG,Omen,1.14,232,31,28,25,3,77,140,29,7,2,5
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,gagaaaa,DYG,Viper,1.04,191,28,26,14,2,79,129,20,4,1,3
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,1,AllMaps,yyy,DYG,Killjoy,1.01,187,29,29,14,0,70,130,16,4,4,0
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,XXXTACO,NOP,Skye,1.24,255,22,17,7,5,77,169,25,1,1,0
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,Aowha,NOP,Astra,1.04,213,19,19,11,0,77,132,18,3,4,-1
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,Neal X,NOP,Jett,0.94,184,20,17,2,3,69,114,20,1,4,-3
https://www.vlr.gg/219596/number-one-player-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r1,2,Split,Revival,NOP,Raze,0.92,204,16,18,5,-2,65,146,15,4,4,0
