Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target
0,Lotus,Revival,NOP,Harbor,0.85,160.0,10,14,3,-4,59.0,107.0,33.0,0.0,1.0,-1.0,NOP,,4,DYG,,13,0
0,Lotus,Aowha,NOP,Killjoy,0.77,199.0,11,14,3,-3,59.0,138.0,28.0,0.0,2.0,-2.0,NOP,,4,DYG,,13,0
0,Lotus,XXXTACO,NOP,Skye,0.74,193.0,11,16,8,-5,59.0,139.0,38.0,0.0,4.0,-4.0,NOP,,4,DYG,,13,0
0,Lotus,Neal X,NOP,Jett,0.65,182.0,10,15,2,-5,76.0,106.0,24.0,4.0,2.0,2.0,NOP,,4,DYG,,13,0
0,Lotus,Star1og,NOP,Omen,0.62,137.0,8,15,3,-7,35.0,106.0,24.0,0.0,4.0,-4.0,NOP,,4,DYG,,13,0
0,Lotus,LilCrazy,DYG,Jett,1.73,342.0,22,11,2,11,82.0,206.0,37.0,5.0,1.0,4.0,NOP,,4,DYG,,13,1
0,Lotus,Guran,DYG,Skye,1.59,226.0,16,8,10,8,82.0,136.0,20.0,0.0,0.0,0.0,NOP,,4,DYG,,13,1
0,Lotus,RedLight,DYG,Omen,1.51,285.0,16,9,11,7,88.0,180.0,35.0,4.0,1.0,3.0,NOP,,4,DYG,,13,1
0,Lotus,gagaaaa,DYG,Viper,1.11,209.0,14,10,6,4,82.0,122.0,20.0,2.0,0.0,2.0,NOP,,4,DYG,,13,1
0,Lotus,yyy,DYG,Killjoy,0.61,136.0,6,12,9,-6,71.0,110.0,16.0,2.0,2.0,0.0,NOP,,4,DYG,,13,1
2,Split,XXXTACO,NOP,Skye,1.24,255.0,22,17,7,5,77.0,169.0,25.0,1.0,1.0,0.0,NOP,,12,DYG,,14,0
2,Split,Aowha,NOP,Astra,1.04,213.0,19,19,11,0,77.0,132.0,18.0,3.0,4.0,-1.0,NOP,,12,DYG,,14,0
