URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,sheydos,MKOI,Killjoy,2.02,322,27,9,2,18,80,199,31,2,1,1
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,trexx,MKOI,Kayo,1.15,189,12,13,12,-1,70,124,12,3,0,3
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,starxo,MKOI,Fade,1.07,196,14,13,9,1,75,131,30,0,1,-1
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,koldamenta,MKOI,Omen,0.92,120,7,12,10,-5,60,86,17,0,0,0
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,Wolfen,MKOI,Jett,0.59,185,12,16,3,-4,55,112,32,6,7,-1
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,cNed,NAVI,Jett,1.09,225,16,13,4,3,70,154,24,4,4,0
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,ANGE1,NAVI,Omen,0.99,250,18,15,5,3,75,158,31,1,3,-2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,Shao,NAVI,Gekko,0.9,179,12,14,6,-2,80,118,41,1,3,-2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,Zyppan,NAVI,Kayo,0.82,164,12,15,7,-3,70,107,20,2,1,1
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,0,Ascent,SUYGETSU,NAVI,Viper,0.57,88,5,15,7,-10,75,66,25,1,0,1
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,sheydos,MKOI,Killjoy,1.66,293,63,31,22,32,81,190,33,3,1,2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,starxo,MKOI,Fade,1.34,240,50,37,30,13,79,170,24,6,4,2
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,trexx,MKOI,Kayo,1.19,228,45,41,22,4,71,161,16,14,11,3
https://www.vlr.gg/173215/koi-vs-natus-vincere-champions-tour-2023-emea-league-w1,1,AllMaps,Wolfen,MKOI,Jett,0.79,182,36,43,12,-7,72,121,32,9,8,1
