Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
0,Ascent,sheydos,MKOI,Killjoy,2.02,322.0,27,9,2,18,80.0,199.0,31.0,2.0,1.0,1.0,MKOI,,13,NAVI,,7,1,VCT Emea
0,Ascent,trexx,MKOI,Kayo,1.15,189.0,12,13,12,-1,70.0,124.0,12.0,3.0,0.0,3.0,MKOI,,13,NAVI,,7,1,VCT Emea
0,Ascent,starxo,MKOI,Fade,1.07,196.0,14,13,9,1,75.0,131.0,30.0,0.0,1.0,-1.0,MKOI,,13,NAVI,,7,1,VCT Emea
0,Ascent,koldamenta,MKOI,Omen,0.92,120.0,7,12,10,-5,60.0,86.0,17.0,0.0,0.0,0.0,MKOI,,13,NAVI,,7,1,VCT Emea
0,Ascent,Wolfen,MKOI,Jett,0.59,185.0,12,16,3,-4,55.0,112.0,32.0,6.0,7.0,-1.0,MKOI,,13,NAVI,,7,1,VCT Emea
0,Ascent,cNed,NAVI,Jett,1.09,225.0,16,13,4,3,70.0,154.0,24.0,4.0,4.0,0.0,MKOI,,13,NAVI,,7,0,VCT Emea
0,Ascent,ANGE1,NAVI,Omen,0.99,250.0,18,15,5,3,75.0,158.0,31.0,1.0,3.0,-2.0,MKOI,,13,NAVI,,7,0,VCT Emea
0,Ascent,Shao,NAVI,Gekko,0.9,179.0,12,14,6,-2,80.0,118.0,41.0,1.0,3.0,-2.0,MKOI,,13,NAVI,,7,0,VCT Emea
0,Ascent,Zyppan,NAVI,Kayo,0.82,164.0,12,15,7,-3,70.0,107.0,20.0,2.0,1.0,1.0,MKOI,,13,NAVI,,7,0,VCT Emea
0,Ascent,SUYGETSU,NAVI,Viper,0.57,88.0,5,15,7,-10,75.0,66.0,25.0,1.0,0.0,1.0,MKOI,,13,NAVI,,7,0,VCT Emea
2,Lotus,starxo,MKOI,Omen,1.48,283.0,36,24,21,12,82.0,190.0,22.0,6.0,3.0,3.0,MKOI,,20,NAVI,,18,1,VCT Emea
2,Lotus,sheydos,MKOI,Breach,1.47,263.0,36,22,20,14,82.0,185.0,34.0,1.0,0.0,1.0,MKOI,,20,NAVI,,18,1,VCT Emea
2,Lotus,trexx,MKOI,Raze,1.2,266.0,33,28,10,5,71.0,180.0,18.0,11.0,11.0,0.0,MKOI,,20,NAVI,,18,1,VCT Emea
2,Lotus,Wolfen,MKOI,Killjoy,0.9,179.0,24,27,9,-3,82.0,125.0,31.0,3.0,1.0,2.0,MKOI,,20,NAVI,,18,1,VCT Emea
2,Lotus,koldamenta,MKOI,Sova,0.54,100.0,12,26,10,-14,74.0,76.0,21.0,0.0,2.0,-2.0,MKOI,,20,NAVI,,18,1,VCT Emea
2,Lotus,SUYGETSU,NAVI,Killjoy,1.19,252.0,32,28,5,4,68.0,173.0,33.0,2.0,4.0,-2.0,MKOI,,20,NAVI,,18,0,VCT Emea
2,Lotus,Shao,NAVI,Gekko,0.98,191.0,27,29,10,-2,68.0,131.0,26.0,5.0,0.0,5.0,MKOI,,20,NAVI,,18,0,VCT Emea
2,Lotus,cNed,NAVI,Omen,0.95,201.0,25,30,15,-5,68.0,147.0,27.0,4.0,7.0,-3.0,MKOI,,20,NAVI,,18,0,VCT Emea
2,Lotus,ANGE1,NAVI,Viper,0.9,191.0,25,28,9,-3,68.0,128.0,34.0,4.0,9.0,-5.0,MKOI,,20,NAVI,,18,0,VCT Emea
2,Lotus,Zyppan,NAVI,Skye,0.83,136.0,18,26,18,-8,74.0,115.0,36.0,2.0,1.0,1.0,MKOI,,20,NAVI,,18,0,VCT Emea
0,Icebox,Boaster,FNC,Viper,1.59,214.0,14,7,10,7,88.0,138.0,23.0,0.0,1.0,-1.0,FNC,,13,GX,,3,1,VCT Emea
0,Icebox,Leo,FNC,Sova,1.58,275.0,18,8,7,10,94.0,178.0,20.0,0.0,0.0,0.0,FNC,,13,GX,,3,1,VCT Emea
0,Icebox,Chronicle,FNC,Sage,1.43,234.0,16,9,8,7,94.0,134.0,17.0,2.0,3.0,-1.0,FNC,,13,GX,,3,1,VCT Emea
0,Icebox,kamyk,FNC,Killjoy,1.06,212.0,12,10,6,2,81.0,139.0,20.0,2.0,0.0,2.0,FNC,,13,GX,,3,1,VCT Emea
0,Icebox,Derke,FNC,Jett,0.86,255.0,13,15,7,-2,75.0,178.0,28.0,6.0,2.0,4.0,FNC,,13,GX,,3,1,VCT Emea
0,Icebox,Cloud,GIA,Sova,1.27,292.0,15,13,1,2,69.0,199.0,48.0,3.0,2.0,1.0,FNC,,13,GX,,3,0,VCT Emea
0,Icebox,nukkye,GIA,Kayo,0.82,193.0,10,15,8,-5,75.0,138.0,27.0,0.0,0.0,0.0,FNC,,13,GX,,3,0,VCT Emea
0,Icebox,Fit1nho,GIA,Jett,0.69,196.0,11,16,1,-5,63.0,121.0,40.0,3.0,1.0,2.0,FNC,,13,GX,,3,0,VCT Emea
0,Icebox,hoody,GIA,Viper,0.66,160.0,9,14,2,-5,63.0,111.0,32.0,0.0,4.0,-4.0,FNC,,13,GX,,3,0,VCT Emea
0,Icebox,rhyme,GIA,Killjoy,0.07,69.0,4,15,1,-11,44.0,50.0,36.0,0.0,3.0,-3.0,FNC,,13,GX,,3,0,VCT Emea
