URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,Laz,ZETA,Sova,,,25,20,16,5,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,TENNN,ZETA,Killjoy,,,20,22,2,-2,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,Dep,ZETA,Jett,,,17,23,8,-6,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,SugarZ3ro,ZETA,Omen,,,17,20,10,-3,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,crow,ZETA,Breach,,,16,20,9,-4,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,invy,TS,Breach,,,26,21,8,5,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,JessieVash,TS,Sova,,,24,15,12,9,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,DubsteP,TS,Killjoy,,,22,17,2,5,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,Jremy,TS,Raze,,,21,21,4,0,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,0,Haven,BORKUM,TS,Omen,,,12,21,17,-9,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,Dep,ZETA,Jett,,,42,44,11,-2,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,Laz,ZETA,Sova,,,41,40,23,1,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,TENNN,ZETA,Killjoy,,,38,42,7,-4,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,SugarZ3ro,ZETA,Omen,,,35,38,27,-3,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,crow,ZETA,Breach,,,32,35,27,-3,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,DubsteP,TS,Killjoy,,,50,37,7,13,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,invy,TS,Breach,,,47,39,25,8,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,Jremy,TS,Raze,,,39,42,10,-3,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,JessieVash,TS,Sova,,,36,31,19,5,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,1,AllMaps,BORKUM,TS,Omen,,,27,39,31,-12,,,,,,
https://www.vlr.gg/184513/zeta-division-vs-team-secret-champions-tour-2023-pacific-league-playoffs-ur1,2,Ascent,Dep,ZETA,Jett,,,25,21,3,4,,,,,,
