Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2,Split,BuZz,KRX,Raze,2.13,423.0,27,9,4,18,83.0,285.0,19.0,4.0,1.0,3.0,KRX,,13,TS,,5,1,VCT Emea
2,Split,MaKo,KRX,Viper,1.41,276.0,19,10,7,9,83.0,181.0,34.0,1.0,1.0,0.0,KRX,,13,TS,,5,1,VCT Emea
2,Split,Rb,KRX,Astra,0.93,130.0,9,9,10,0,83.0,83.0,33.0,1.0,1.0,0.0,KRX,,13,TS,,5,1,VCT Emea
2,Split,Foxy9,KRX,Jett,0.9,189.0,12,12,4,0,78.0,124.0,40.0,4.0,3.0,1.0,KRX,,13,TS,,5,1,VCT Emea
2,Split,stax,KRX,Skye,0.71,151.0,9,14,14,-5,83.0,88.0,32.0,0.0,2.0,-2.0,KRX,,13,TS,,5,1,VCT Emea
2,Split,Jremy,TS,Raze,1.1,262.0,15,16,5,-1,83.0,169.0,24.0,1.0,3.0,-2.0,KRX,,13,TS,,5,0,VCT Emea
2,Split,invy,TS,Viper,0.87,193.0,13,15,1,-2,56.0,116.0,14.0,2.0,2.0,0.0,KRX,,13,TS,,5,0,VCT Emea
2,Split,BORKUM,TS,Astra,0.8,210.0,11,17,8,-6,67.0,141.0,27.0,1.0,2.0,-1.0,KRX,,13,TS,,5,0,VCT Emea
2,Split,DubsteP,TS,Jett,0.79,154.0,9,15,3,-6,56.0,92.0,27.0,3.0,0.0,3.0,KRX,,13,TS,,5,0,VCT Emea
2,Split,JessieVash,TS,Skye,0.43,92.0,6,13,2,-7,50.0,56.0,13.0,1.0,3.0,-2.0,KRX,,13,TS,,5,0,VCT Emea
3,Bind,BuZz,KRX,Kayo,1.64,248.0,15,7,18,8,76.0,166.0,21.0,2.0,1.0,1.0,KRX,,13,TS,,4,1,VCT Emea
3,Bind,MaKo,KRX,Viper,1.48,259.0,13,9,12,4,76.0,187.0,13.0,0.0,0.0,0.0,KRX,,13,TS,,4,1,VCT Emea
3,Bind,Foxy9,KRX,Raze,1.43,288.0,18,9,2,9,76.0,165.0,26.0,5.0,3.0,2.0,KRX,,13,TS,,4,1,VCT Emea
3,Bind,stax,KRX,Skye,1.41,199.0,15,6,5,9,76.0,123.0,29.0,2.0,2.0,0.0,KRX,,13,TS,,4,1,VCT Emea
3,Bind,Rb,KRX,Harbor,0.99,132.0,8,8,11,0,82.0,72.0,14.0,1.0,1.0,0.0,KRX,,13,TS,,4,1,VCT Emea
3,Bind,DubsteP,TS,Jett,0.91,204.0,13,14,1,-1,53.0,126.0,32.0,4.0,1.0,3.0,KRX,,13,TS,,4,0,VCT Emea
3,Bind,lenne,TS,Gekko,0.79,139.0,8,13,5,-5,65.0,83.0,12.0,0.0,0.0,0.0,KRX,,13,TS,,4,0,VCT Emea
3,Bind,JessieVash,TS,Skye,0.73,147.0,7,13,6,-6,53.0,107.0,15.0,0.0,1.0,-1.0,KRX,,13,TS,,4,0,VCT Emea
3,Bind,BORKUM,TS,Brimstone,0.68,139.0,6,14,11,-8,47.0,89.0,18.0,0.0,2.0,-2.0,KRX,,13,TS,,4,0,VCT Emea
