Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Haven,Darker,LOUD,Viper,1.12,256.0,18,16,6,2,70.0,166.0,30.0,2.0,1.0,1.0,LOUD,7,C9,13,0,0.718,0.382,1.1
Haven,cauanzin,LOUD,Sova,0.98,209.0,15,13,3,2,75.0,152.0,26.0,0.0,1.0,-1.0,LOUD,7,C9,13,0,0.638,0.325,0.963
Haven,Virtyy,LOUD,Yoru,0.7,178.0,14,16,4,-2,55.0,102.0,35.0,2.0,3.0,-1.0,LOUD,7,C9,13,0,0.522,0.264,0.786
Haven,pANcada,LOUD,Omen,0.67,145.0,11,13,1,-2,65.0,99.0,27.0,0.0,3.0,-3.0,LOUD,7,C9,13,0,0.462,0.253,0.716
Haven,lukxo,LOUD,Killjoy,0.65,192.0,13,16,3,-3,60.0,125.0,35.0,4.0,4.0,0.0,LOUD,7,C9,13,0,0.534,0.264,0.798
Haven,OXY,C9,Neon,1.44,282.0,21,14,2,7,80.0,169.0,29.0,5.0,2.0,3.0,LOUD,7,C9,13,1,0.839,0.403,1.242
Haven,penny,C9,Viper,1.23,203.0,15,12,7,3,80.0,133.0,23.0,3.0,2.0,1.0,LOUD,7,C9,13,1,0.69,0.412,1.102
Haven,v1c,C9,Omen,1.04,198.0,14,13,7,1,80.0,139.0,26.0,1.0,2.0,-1.0,LOUD,7,C9,13,1,0.611,0.375,0.986
Haven,Xeppaa,C9,Sova,1.01,185.0,13,16,9,-3,90.0,125.0,21.0,0.0,0.0,0.0,LOUD,7,C9,13,1,0.52,0.438,0.958
Haven,Zellsis,C9,Killjoy,0.82,166.0,11,16,1,-5,70.0,124.0,20.0,3.0,2.0,1.0,LOUD,7,C9,13,1,0.48,0.308,0.787
Abyss,lukxo,LOUD,Chamber,1.46,297.0,27,16,3,11,75.0,175.0,34.0,4.0,2.0,2.0,LOUD,11,C9,13,0,0.855,0.392,1.247
Abyss,Darker,LOUD,Astra,0.95,166.0,15,16,8,-1,75.0,101.0,31.0,1.0,3.0,-2.0,LOUD,11,C9,13,0,0.542,0.36,0.902
Abyss,pANcada,LOUD,Harbor,0.81,114.0,11,13,9,-2,79.0,66.0,63.0,1.0,1.0,0.0,LOUD,11,C9,13,0,0.474,0.389,0.864
Abyss,cauanzin,LOUD,Sova,0.73,166.0,13,20,8,-7,67.0,116.0,29.0,0.0,5.0,-5.0,LOUD,11,C9,13,0,0.457,0.319,0.775
Abyss,Virtyy,LOUD,Yoru,0.69,170.0,13,19,3,-6,63.0,113.0,21.0,4.0,3.0,1.0,LOUD,11,C9,13,0,0.471,0.282,0.753
Abyss,penny,C9,Veto,1.26,214.0,19,14,7,5,83.0,151.0,26.0,3.0,5.0,-2.0,LOUD,11,C9,13,1,0.762,0.395,1.157
Abyss,Xeppaa,C9,Sova,1.15,213.0,19,14,6,5,79.0,137.0,29.0,0.0,0.0,0.0,LOUD,11,C9,13,1,0.715,0.401,1.116
Abyss,v1c,C9,Astra,1.07,219.0,17,16,8,1,83.0,124.0,22.0,5.0,1.0,4.0,LOUD,11,C9,13,1,0.652,0.434,1.086
Abyss,Zellsis,C9,Breach,0.9,161.0,12,17,13,-5,96.0,101.0,29.0,2.0,0.0,2.0,LOUD,11,C9,13,1,0.473,0.454,0.927
Abyss,OXY,C9,Waylay,0.84,190.0,17,18,2,-1,63.0,122.0,44.0,4.0,4.0,0.0,LOUD,11,C9,13,1,0.609,0.289,0.899
Bind,BABYBAY,G2,Chamber,1.6,284.0,26,12,2,14,75.0,181.0,13.0,4.0,2.0,2.0,G2,13,100T,11,1,0.827,0.394,1.22
Bind,trent,G2,Skye,1.19,193.0,17,15,9,2,67.0,131.0,32.0,1.0,1.0,0.0,G2,13,100T,11,1,0.655,0.41,1.065
Bind,valyn,G2,Brimstone,1.01,189.0,16,16,6,0,75.0,122.0,26.0,3.0,1.0,2.0,G2,13,100T,11,1,0.616,0.387,1.004
Bind,leaf,G2,Viper,0.72,162.0,13,19,3,-6,63.0,122.0,21.0,1.0,2.0,-1.0,G2,13,100T,11,1,0.447,0.268,0.715
Bind,jawgemo,G2,Waylay,0.48,161.0,12,21,6,-9,63.0,101.0,26.0,3.0,6.0,-3.0,G2,13,100T,11,1,0.44,0.264,0.705
Bind,Cryocells,100T,Chamber,1.41,258.0,24,14,2,10,71.0,164.0,20.0,3.0,4.0,-1.0,G2,13,100T,11,0,0.809,0.355,1.163
Bind,bang,100T,Viper,1.13,214.0,17,15,6,2,71.0,139.0,49.0,2.0,3.0,-1.0,G2,13,100T,11,0,0.698,0.358,1.056
Bind,Timotino,100T,Waylay,0.91,191.0,15,18,4,-3,63.0,135.0,26.0,1.0,2.0,-1.0,G2,13,100T,11,0,0.535,0.299,0.835
Bind,Asuna,100T,Brimstone,0.88,203.0,16,18,10,-2,71.0,118.0,26.0,4.0,1.0,3.0,G2,13,100T,11,0,0.576,0.405,0.981
Bind,vora,100T,Skye,0.59,142.0,11,19,6,-8,71.0,96.0,26.0,2.0,2.0,0.0,G2,13,100T,11,0,0.419,0.31,0.729
Corrode,leaf,G2,Fade,1.13,238.0,13,14,5,-1,75.0,152.0,26.0,2.0,0.0,2.0,G2,3,100T,13,0,0.628,0.398,1.027
Corrode,valyn,G2,Omen,0.77,198.0,11,14,2,-3,63.0,117.0,22.0,2.0,1.0,1.0,G2,3,100T,13,0,0.503,0.3,0.803
Corrode,BABYBAY,G2,Viper,0.49,93.0,5,12,1,-7,63.0,65.0,21.0,0.0,4.0,-4.0,G2,3,100T,13,0,0.326,0.231,0.557
Corrode,trent,G2,Tejo,0.39,109.0,3,14,4,-11,56.0,90.0,13.0,0.0,1.0,-1.0,G2,3,100T,13,0,0.335,0.252,0.587
Corrode,jawgemo,G2,Yoru,0.28,90.0,4,14,2,-10,50.0,64.0,22.0,0.0,6.0,-6.0,G2,3,100T,13,0,0.327,0.209,0.536
Corrode,Cryocells,100T,Veto,1.61,268.0,17,7,1,10,94.0,188.0,37.0,1.0,0.0,1.0,G2,3,100T,13,1,0.809,0.435,1.244
