URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Vencedor,Adversario,Score_Time,Score_Adv,Mapas_Time,Mapas_Adv
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Darker,LOUD,Viper,1.12,256,18,16,6,2,70,166,30,2,1,1,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,cauanzin,LOUD,Sova,0.98,209,15,13,3,2,75,152,26,0,1,-1,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Virtyy,LOUD,Yoru,0.7,178,14,16,4,-2,55,102,35,2,3,-1,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,pANcada,LOUD,Omen,0.67,145,11,13,1,-2,65,99,27,0,3,-3,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,lukxo,LOUD,Killjoy,0.65,192,13,16,3,-3,60,125,35,4,4,0,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,OXY,C9,Neon,1.44,282,21,14,2,7,80,169,29,5,2,3,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,penny,C9,Viper,1.23,203,15,12,7,3,80,133,23,3,2,1,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,v1c,C9,Omen,1.04,198,14,13,7,1,80,139,26,1,2,-1,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Xeppaa,C9,Sova,1.01,185,13,16,9,-3,90,125,21,0,0,0,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Zellsis,C9,Killjoy,0.82,166,11,16,1,-5,70,124,20,3,2,1,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,lukxo,LOUD,Killjoy,1.09,245,40,32,6,8,68,152,35,8,6,2,Cloud9,Cloud9,18.0,26.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,Darker,LOUD,Viper,1.03,211,33,32,14,1,73,131,31,3,4,-1,Cloud9,Cloud9,18.0,26.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,cauanzin,LOUD,Sova,0.84,188,28,33,11,-5,70,132,27,0,6,-6,Cloud9,Cloud9,18.0,26.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,pANcada,LOUD,Omen,0.75,130,22,26,10,-4,73,81,39,1,4,-3,Cloud9,Cloud9,18.0,26.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,Virtyy,LOUD,Yoru,0.69,174,27,35,7,-8,59,108,27,6,6,0,Cloud9,Cloud9,18.0,26.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,penny,C9,Viper,1.24,209,34,26,14,8,82,143,25,6,7,-1,Cloud9,LOUD,26.0,18.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,OXY,C9,Neon,1.11,236,38,32,4,6,70,143,34,9,6,3,Cloud9,LOUD,26.0,18.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,Xeppaa,C9,Sova,1.09,199,32,30,15,2,84,131,25,0,0,0,Cloud9,LOUD,26.0,18.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,v1c,C9,Omen,1.06,209,31,29,15,2,82,131,24,6,3,3,Cloud9,LOUD,26.0,18.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,1,AllMaps,Zellsis,C9,Killjoy,0.86,164,23,33,14,-10,84,111,24,5,2,3,Cloud9,LOUD,26.0,18.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,lukxo,LOUD,Chamber,1.46,297,27,16,3,11,75,175,34,4,2,2,Cloud9,Cloud9,11.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,Darker,LOUD,Astra,0.95,166,15,16,8,-1,75,101,31,1,3,-2,Cloud9,Cloud9,11.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,pANcada,LOUD,Harbor,0.81,114,11,13,9,-2,79,66,63,1,1,0,Cloud9,Cloud9,11.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,cauanzin,LOUD,Sova,0.73,166,13,20,8,-7,67,116,29,0,5,-5,Cloud9,Cloud9,11.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,Virtyy,LOUD,Yoru,0.69,170,13,19,3,-6,63,113,21,4,3,1,Cloud9,Cloud9,11.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,penny,C9,Veto,1.26,214,19,14,7,5,83,151,26,3,5,-2,Cloud9,LOUD,13.0,11.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,Xeppaa,C9,Sova,1.15,213,19,14,6,5,79,137,29,0,0,0,Cloud9,LOUD,13.0,11.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,v1c,C9,Astra,1.07,219,17,16,8,1,83,124,22,5,1,4,Cloud9,LOUD,13.0,11.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,Zellsis,C9,Breach,0.9,161,12,17,13,-5,96,101,29,2,0,2,Cloud9,LOUD,13.0,11.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,2,Abyss,OXY,C9,Waylay,0.84,190,17,18,2,-1,63,122,44,4,4,0,Cloud9,LOUD,13.0,11.0,2.0,0.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,BABYBAY,G2,Chamber,1.6,284,26,12,2,14,75,181,13,4,2,2,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,trent,G2,Skye,1.19,193,17,15,9,2,67,131,32,1,1,0,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,valyn,G2,Brimstone,1.01,189,16,16,6,0,75,122,26,3,1,2,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,leaf,G2,Viper,0.72,162,13,19,3,-6,63,122,21,1,2,-1,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,jawgemo,G2,Waylay,0.48,161,12,21,6,-9,63,101,26,3,6,-3,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,Cryocells,100T,Chamber,1.41,258,24,14,2,10,71,164,20,3,4,-1,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,bang,100T,Viper,1.13,214,17,15,6,2,71,139,49,2,3,-1,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,Timotino,100T,Waylay,0.91,191,15,18,4,-3,63,135,26,1,2,-1,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,Asuna,100T,Brimstone,0.88,203,16,18,10,-2,71,118,26,4,1,3,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,0,Bind,vora,100T,Skye,0.59,142,11,19,6,-8,71,96,26,2,2,0,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,leaf,G2,Viper,1.21,243,52,47,19,5,72,161,32,5,3,2,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,BABYBAY,G2,Chamber,1.01,181,42,40,14,2,67,126,17,6,8,-2,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,trent,G2,Skye,0.99,175,36,43,20,-7,67,128,26,3,4,-1,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,valyn,G2,Brimstone,0.92,189,40,44,12,-4,72,116,24,5,4,1,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,jawgemo,G2,Waylay,0.62,155,32,52,14,-20,57,109,20,7,16,-9,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,Cryocells,100T,Chamber,1.37,266,61,37,8,24,80,179,28,7,5,2,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,bang,100T,Viper,1.14,192,42,37,24,5,79,125,43,4,4,0,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,Asuna,100T,Brimstone,1.04,194,40,39,27,1,77,116,20,7,2,5,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,vora,100T,Skye,1.04,223,45,42,15,3,79,148,31,9,4,5,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,1,AllMaps,Timotino,100T,Waylay,0.73,189,38,47,9,-9,62,123,25,8,11,-3,G2 Esports,G2 Esports,32.0,29.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,leaf,G2,Fade,1.13,238,13,14,5,-1,75,152,26,2,0,2,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,valyn,G2,Omen,0.77,198,11,14,2,-3,63,117,22,2,1,1,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,BABYBAY,G2,Viper,0.49,93,5,12,1,-7,63,65,21,0,4,-4,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,trent,G2,Tejo,0.39,109,3,14,4,-11,56,90,13,0,1,-1,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,jawgemo,G2,Yoru,0.28,90,4,14,2,-10,50,64,22,0,6,-6,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,Cryocells,100T,Veto,1.61,268,17,7,1,10,94,188,37,1,0,1,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,vora,100T,Fade,1.57,280,17,8,2,9,88,193,36,5,1,4,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,Asuna,100T,Sage,1.51,212,12,5,6,7,81,124,19,2,1,1,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,bang,100T,Omen,1.09,137,8,7,9,1,88,77,33,1,0,1,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,2,Corrode,Timotino,100T,Waylay,1.01,229,14,9,4,5,75,142,15,3,2,1,100 Thieves,G2 Esports,13.0,3.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,leaf,G2,Breach,1.82,328,26,14,11,12,81,213,47,2,1,1,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,trent,G2,Fade,1.23,223,16,14,7,2,76,153,26,2,2,0,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,jawgemo,G2,Waylay,1.03,214,16,17,6,-1,57,152,17,4,4,0,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,valyn,G2,Omen,0.93,179,13,14,4,-1,76,109,23,0,2,-2,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,BABYBAY,G2,Viper,0.72,167,11,16,11,-5,62,109,20,2,2,0,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,bang,100T,Omen,1.19,225,17,15,9,2,81,147,43,1,1,0,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,Cryocells,100T,Viper,1.15,273,20,16,5,4,81,189,28,3,1,2,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,vora,100T,Skye,1.14,248,17,15,7,2,81,172,30,2,1,1,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,Asuna,100T,Sage,0.86,167,12,16,11,-4,81,108,15,1,0,1,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596405/g2-esports-vs-100-thieves-vct-2026-americas-kickoff-ur2,3,Split,Timotino,100T,Waylay,0.31,147,9,20,1,-11,52,96,32,4,7,-3,G2 Esports,G2 Esports,8.0,13.0,1.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Darker,LOUD,Viper,1.12,256,18,16,6,2,70,166,30,2,1,1,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,cauanzin,LOUD,Sova,0.98,209,15,13,3,2,75,152,26,0,1,-1,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Virtyy,LOUD,Yoru,0.7,178,14,16,4,-2,55,102,35,2,3,-1,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,pANcada,LOUD,Omen,0.67,145,11,13,1,-2,65,99,27,0,3,-3,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,lukxo,LOUD,Killjoy,0.65,192,13,16,3,-3,60,125,35,4,4,0,Cloud9,Cloud9,7.0,13.0,0.0,2.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,OXY,C9,Neon,1.44,282,21,14,2,7,80,169,29,5,2,3,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,penny,C9,Viper,1.23,203,15,12,7,3,80,133,23,3,2,1,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,v1c,C9,Omen,1.04,198,14,13,7,1,80,139,26,1,2,-1,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Xeppaa,C9,Sova,1.01,185,13,16,9,-3,90,125,21,0,0,0,Cloud9,LOUD,13.0,7.0,2.0,0.0
https://www.vlr.gg/596398/loud-vs-cloud9-vct-2026-americas-kickoff-ur1,0,Haven,Zellsis,C9,Killjoy,0.82,166,11,16,1,-5,70,124,20,3,2,1,Cloud9,LOUD,13.0,7.0,2.0,0.0
