Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
0,0,Haven,Darker,LOUD,Viper,1.12,256.0,18,16,6,2,70.0,166.0,30.0,2.0,1.0,1.0,LOUD,,7,C9,,13,0,VCT Americas
1,0,Haven,cauanzin,LOUD,Sova,0.98,209.0,15,13,3,2,75.0,152.0,26.0,0.0,1.0,-1.0,LOUD,,7,C9,,13,0,VCT Americas
2,0,Haven,Virtyy,LOUD,Yoru,0.7,178.0,14,16,4,-2,55.0,102.0,35.0,2.0,3.0,-1.0,LOUD,,7,C9,,13,0,VCT Americas
3,0,Haven,pANcada,LOUD,Omen,0.67,145.0,11,13,1,-2,65.0,99.0,27.0,0.0,3.0,-3.0,LOUD,,7,C9,,13,0,VCT Americas
4,0,Haven,lukxo,LOUD,Killjoy,0.65,192.0,13,16,3,-3,60.0,125.0,35.0,4.0,4.0,0.0,LOUD,,7,C9,,13,0,VCT Americas
5,0,Haven,OXY,C9,Neon,1.44,282.0,21,14,2,7,80.0,169.0,29.0,5.0,2.0,3.0,LOUD,,7,C9,,13,1,VCT Americas
6,0,Haven,penny,C9,Viper,1.23,203.0,15,12,7,3,80.0,133.0,23.0,3.0,2.0,1.0,LOUD,,7,C9,,13,1,VCT Americas
7,0,Haven,v1c,C9,Omen,1.04,198.0,14,13,7,1,80.0,139.0,26.0,1.0,2.0,-1.0,LOUD,,7,C9,,13,1,VCT Americas
8,0,Haven,Xeppaa,C9,Sova,1.01,185.0,13,16,9,-3,90.0,125.0,21.0,0.0,0.0,0.0,LOUD,,7,C9,,13,1,VCT Americas
9,0,Haven,Zellsis,C9,Killjoy,0.82,166.0,11,16,1,-5,70.0,124.0,20.0,3.0,2.0,1.0,LOUD,,7,C9,,13,1,VCT Americas
10,2,Abyss,lukxo,LOUD,Chamber,1.46,297.0,27,16,3,11,75.0,175.0,34.0,4.0,2.0,2.0,LOUD,,11,C9,,13,0,VCT Americas
11,2,Abyss,Darker,LOUD,Astra,0.95,166.0,15,16,8,-1,75.0,101.0,31.0,1.0,3.0,-2.0,LOUD,,11,C9,,13,0,VCT Americas
12,2,Abyss,pANcada,LOUD,Harbor,0.81,114.0,11,13,9,-2,79.0,66.0,63.0,1.0,1.0,0.0,LOUD,,11,C9,,13,0,VCT Americas
13,2,Abyss,cauanzin,LOUD,Sova,0.73,166.0,13,20,8,-7,67.0,116.0,29.0,0.0,5.0,-5.0,LOUD,,11,C9,,13,0,VCT Americas
14,2,Abyss,Virtyy,LOUD,Yoru,0.69,170.0,13,19,3,-6,63.0,113.0,21.0,4.0,3.0,1.0,LOUD,,11,C9,,13,0,VCT Americas
15,2,Abyss,penny,C9,Veto,1.26,214.0,19,14,7,5,83.0,151.0,26.0,3.0,5.0,-2.0,LOUD,,11,C9,,13,1,VCT Americas
16,2,Abyss,Xeppaa,C9,Sova,1.15,213.0,19,14,6,5,79.0,137.0,29.0,0.0,0.0,0.0,LOUD,,11,C9,,13,1,VCT Americas
17,2,Abyss,v1c,C9,Astra,1.07,219.0,17,16,8,1,83.0,124.0,22.0,5.0,1.0,4.0,LOUD,,11,C9,,13,1,VCT Americas
18,2,Abyss,Zellsis,C9,Breach,0.9,161.0,12,17,13,-5,96.0,101.0,29.0,2.0,0.0,2.0,LOUD,,11,C9,,13,1,VCT Americas
19,2,Abyss,OXY,C9,Waylay,0.84,190.0,17,18,2,-1,63.0,122.0,44.0,4.0,4.0,0.0,LOUD,,11,C9,,13,1,VCT Americas
20,0,Bind,BABYBAY,G2,Chamber,1.6,284.0,26,12,2,14,75.0,181.0,13.0,4.0,2.0,2.0,G2,,13,100T,,11,1,VCT Americas
21,0,Bind,trent,G2,Skye,1.19,193.0,17,15,9,2,67.0,131.0,32.0,1.0,1.0,0.0,G2,,13,100T,,11,1,VCT Americas
22,0,Bind,valyn,G2,Brimstone,1.01,189.0,16,16,6,0,75.0,122.0,26.0,3.0,1.0,2.0,G2,,13,100T,,11,1,VCT Americas
23,0,Bind,leaf,G2,Viper,0.72,162.0,13,19,3,-6,63.0,122.0,21.0,1.0,2.0,-1.0,G2,,13,100T,,11,1,VCT Americas
24,0,Bind,jawgemo,G2,Waylay,0.48,161.0,12,21,6,-9,63.0,101.0,26.0,3.0,6.0,-3.0,G2,,13,100T,,11,1,VCT Americas
25,0,Bind,Cryocells,100T,Chamber,1.41,258.0,24,14,2,10,71.0,164.0,20.0,3.0,4.0,-1.0,G2,,13,100T,,11,0,VCT Americas
26,0,Bind,bang,100T,Viper,1.13,214.0,17,15,6,2,71.0,139.0,49.0,2.0,3.0,-1.0,G2,,13,100T,,11,0,VCT Americas
27,0,Bind,Timotino,100T,Waylay,0.91,191.0,15,18,4,-3,63.0,135.0,26.0,1.0,2.0,-1.0,G2,,13,100T,,11,0,VCT Americas
28,0,Bind,Asuna,100T,Brimstone,0.88,203.0,16,18,10,-2,71.0,118.0,26.0,4.0,1.0,3.0,G2,,13,100T,,11,0,VCT Americas
29,0,Bind,vora,100T,Skye,0.59,142.0,11,19,6,-8,71.0,96.0,26.0,2.0,2.0,0.0,G2,,13,100T,,11,0,VCT Americas
30,2,Corrode,leaf,G2,Fade,1.13,238.0,13,14,5,-1,75.0,152.0,26.0,2.0,0.0,2.0,G2,,3,100T,,13,0,VCT Americas
31,2,Corrode,valyn,G2,Omen,0.77,198.0,11,14,2,-3,63.0,117.0,22.0,2.0,1.0,1.0,G2,,3,100T,,13,0,VCT Americas
32,2,Corrode,BABYBAY,G2,Viper,0.49,93.0,5,12,1,-7,63.0,65.0,21.0,0.0,4.0,-4.0,G2,,3,100T,,13,0,VCT Americas
33,2,Corrode,trent,G2,Tejo,0.39,109.0,3,14,4,-11,56.0,90.0,13.0,0.0,1.0,-1.0,G2,,3,100T,,13,0,VCT Americas
