Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Icebox,trexx,MKOI,Sova,1.44,304.0,27,16,6,11,79.0,206.0,35.0,2.0,1.0,1.0,MKOI,11.0,NRG,13.0,0,0.0,2.0,Internacional
0,Icebox,sheydos,MKOI,Killjoy,1.16,193.0,17,12,4,5,71.0,124.0,28.0,1.0,2.0,-1.0,MKOI,11.0,NRG,13.0,0,0.0,2.0,Internacional
0,Icebox,Wolfen,MKOI,Jett,0.77,168.0,14,18,3,-4,67.0,113.0,28.0,5.0,8.0,-3.0,MKOI,11.0,NRG,13.0,0,0.0,2.0,Internacional
0,Icebox,starxo,MKOI,Sage,0.68,134.0,10,18,11,-8,50.0,92.0,23.0,0.0,4.0,-4.0,MKOI,11.0,NRG,13.0,0,0.0,2.0,Internacional
0,Icebox,koldamenta,MKOI,Viper,0.52,73.0,5,19,12,-14,54.0,55.0,16.0,0.0,1.0,-1.0,MKOI,11.0,NRG,13.0,0,0.0,2.0,Internacional
0,Icebox,s0m,NRG,Viper,1.44,295.0,24,13,4,11,79.0,184.0,29.0,4.0,0.0,4.0,MKOI,11.0,NRG,13.0,1,0.0,2.0,Internacional
0,Icebox,crashies,NRG,Sova,1.23,244.0,22,15,6,7,71.0,139.0,25.0,3.0,2.0,1.0,MKOI,11.0,NRG,13.0,1,0.0,2.0,Internacional
0,Icebox,FiNESSE,NRG,Killjoy,0.96,165.0,12,14,3,-2,79.0,115.0,17.0,4.0,0.0,4.0,MKOI,11.0,NRG,13.0,1,0.0,2.0,Internacional
0,Icebox,Victor,NRG,Kayo,0.92,161.0,14,15,9,-1,71.0,97.0,17.0,2.0,3.0,-1.0,MKOI,11.0,NRG,13.0,1,0.0,2.0,Internacional
0,Icebox,ardiis,NRG,Sage,0.86,156.0,11,16,9,-5,75.0,122.0,21.0,3.0,3.0,0.0,MKOI,11.0,NRG,13.0,1,0.0,2.0,Internacional
2,Haven,trexx,MKOI,Sova,1.33,246.0,19,11,3,8,73.0,154.0,27.0,1.0,3.0,-2.0,MKOI,9.0,NRG,13.0,0,0.0,2.0,Internacional
2,Haven,koldamenta,MKOI,Omen,0.78,147.0,12,15,7,-3,73.0,97.0,24.0,1.0,2.0,-1.0,MKOI,9.0,NRG,13.0,0,0.0,2.0,Internacional
2,Haven,sheydos,MKOI,Killjoy,0.75,123.0,10,12,2,-2,68.0,88.0,20.0,1.0,2.0,-1.0,MKOI,9.0,NRG,13.0,0,0.0,2.0,Internacional
2,Haven,starxo,MKOI,Breach,0.72,112.0,7,11,11,-4,91.0,64.0,10.0,0.0,2.0,-2.0,MKOI,9.0,NRG,13.0,0,0.0,2.0,Internacional
2,Haven,Wolfen,MKOI,Jett,0.64,205.0,14,20,4,-6,55.0,133.0,38.0,5.0,5.0,0.0,MKOI,9.0,NRG,13.0,0,0.0,2.0,Internacional
2,Haven,FiNESSE,NRG,Breach,1.25,180.0,12,10,15,2,86.0,104.0,17.0,1.0,0.0,1.0,MKOI,9.0,NRG,13.0,1,0.0,2.0,Internacional
2,Haven,ardiis,NRG,Jett,1.21,224.0,16,12,3,4,77.0,136.0,15.0,7.0,1.0,6.0,MKOI,9.0,NRG,13.0,1,0.0,2.0,Internacional
2,Haven,crashies,NRG,Sova,1.2,196.0,14,12,11,2,77.0,139.0,30.0,2.0,2.0,0.0,MKOI,9.0,NRG,13.0,1,0.0,2.0,Internacional
2,Haven,s0m,NRG,Omen,0.97,158.0,12,13,8,-1,86.0,106.0,45.0,0.0,4.0,-4.0,MKOI,9.0,NRG,13.0,1,0.0,2.0,Internacional
2,Haven,Victor,NRG,Killjoy,0.91,183.0,15,15,1,0,68.0,124.0,32.0,4.0,1.0,3.0,MKOI,9.0,NRG,13.0,1,0.0,2.0,Internacional
0,Haven,Reita,DFM,Sova,0.99,263.0,15,15,2,0,59.0,175.0,44.0,2.0,3.0,-1.0,DFM,4.0,GIA,13.0,0,0.0,2.0,Internacional
0,Haven,Suggest,DFM,Breach,0.83,150.0,10,13,6,-3,76.0,90.0,40.0,3.0,1.0,2.0,DFM,4.0,GIA,13.0,0,0.0,2.0,Internacional
0,Haven,xnfri,DFM,Astra,0.62,102.0,7,13,3,-6,47.0,74.0,26.0,0.0,1.0,-1.0,DFM,4.0,GIA,13.0,0,0.0,2.0,Internacional
0,Haven,Anthem,DFM,Killjoy,0.48,128.0,6,14,3,-8,71.0,95.0,30.0,0.0,1.0,-1.0,DFM,4.0,GIA,13.0,0,0.0,2.0,Internacional
0,Haven,Seoldam,DFM,Jett,0.22,129.0,7,16,2,-9,53.0,80.0,31.0,2.0,4.0,-2.0,DFM,4.0,GIA,13.0,0,0.0,2.0,Internacional
0,Haven,Cloud,GIA,Sova,2.04,372.0,26,9,1,17,94.0,244.0,38.0,3.0,1.0,2.0,DFM,4.0,GIA,13.0,1,0.0,2.0,Internacional
0,Haven,nukkye,GIA,Breach,1.45,216.0,12,8,13,4,94.0,135.0,25.0,1.0,2.0,-1.0,DFM,4.0,GIA,13.0,1,0.0,2.0,Internacional
0,Haven,rhyme,GIA,Astra,1.36,204.0,13,8,10,5,82.0,125.0,36.0,1.0,1.0,0.0,DFM,4.0,GIA,13.0,1,0.0,2.0,Internacional
0,Haven,hoody,GIA,Killjoy,1.15,178.0,10,8,3,2,94.0,129.0,14.0,2.0,1.0,1.0,DFM,4.0,GIA,13.0,1,0.0,2.0,Internacional
0,Haven,Fit1nho,GIA,Jett,0.84,159.0,10,12,4,-2,88.0,112.0,17.0,3.0,2.0,1.0,DFM,4.0,GIA,13.0,1,0.0,2.0,Internacional
2,Icebox,takej,DFM,Viper,1.08,197.0,13,13,5,0,60.0,120.0,42.0,2.0,1.0,1.0,DFM,7.0,GIA,13.0,0,0.0,2.0,Internacional
2,Icebox,Anthem,DFM,Killjoy,0.93,190.0,13,15,3,-2,65.0,121.0,33.0,3.0,1.0,2.0,DFM,7.0,GIA,13.0,0,0.0,2.0,Internacional
2,Icebox,xnfri,DFM,Raze,0.78,200.0,12,17,3,-5,65.0,136.0,16.0,1.0,1.0,0.0,DFM,7.0,GIA,13.0,0,0.0,2.0,Internacional
2,Icebox,Reita,DFM,Sova,0.77,152.0,10,15,6,-5,55.0,105.0,45.0,1.0,5.0,-4.0,DFM,7.0,GIA,13.0,0,0.0,2.0,Internacional
2,Icebox,Suggest,DFM,Kayo,0.6,159.0,11,18,8,-7,55.0,92.0,22.0,1.0,4.0,-3.0,DFM,7.0,GIA,13.0,0,0.0,2.0,Internacional
2,Icebox,nukkye,GIA,Sage,1.38,249.0,20,10,4,10,80.0,165.0,39.0,4.0,2.0,2.0,DFM,7.0,GIA,13.0,1,0.0,2.0,Internacional
2,Icebox,hoody,GIA,Killjoy,1.3,238.0,17,12,3,5,80.0,185.0,36.0,3.0,1.0,2.0,DFM,7.0,GIA,13.0,1,0.0,2.0,Internacional
2,Icebox,rhyme,GIA,Viper,1.17,198.0,15,13,9,2,80.0,137.0,37.0,2.0,3.0,-1.0,DFM,7.0,GIA,13.0,1,0.0,2.0,Internacional
2,Icebox,Cloud,GIA,Sova,1.16,202.0,16,12,4,4,85.0,146.0,41.0,1.0,0.0,1.0,DFM,7.0,GIA,13.0,1,0.0,2.0,Internacional
2,Icebox,Fit1nho,GIA,Jett,0.85,162.0,10,12,4,-2,65.0,110.0,24.0,2.0,2.0,0.0,DFM,7.0,GIA,13.0,1,0.0,2.0,Internacional
0,Pearl,k1Ng,GEN,Viper,1.64,291.0,21,14,9,7,77.0,187.0,32.0,2.0,1.0,1.0,GEN,9.0,LOUD,13.0,0,0.0,2.0,Internacional
0,Pearl,eKo,GEN,Skye,0.96,170.0,12,15,14,-3,77.0,116.0,19.0,2.0,1.0,1.0,GEN,9.0,LOUD,13.0,0,0.0,2.0,Internacional
0,Pearl,TS,GEN,Astra,0.83,128.0,10,14,12,-4,64.0,78.0,5.0,1.0,5.0,-4.0,GEN,9.0,LOUD,13.0,0,0.0,2.0,Internacional
0,Pearl,Secret,GEN,Kayo,0.77,153.0,13,17,7,-4,59.0,85.0,9.0,0.0,1.0,-1.0,GEN,9.0,LOUD,13.0,0,0.0,2.0,Internacional
0,Pearl,Meteor,GEN,Jett,0.77,213.0,15,18,3,-3,59.0,132.0,20.0,7.0,2.0,5.0,GEN,9.0,LOUD,13.0,0,0.0,2.0,Internacional
0,Pearl,cauanzin,LOUD,Skye,1.36,316.0,25,17,9,8,73.0,209.0,27.0,1.0,1.0,0.0,GEN,9.0,LOUD,13.0,1,0.0,2.0,Internacional
0,Pearl,saadhak,LOUD,Killjoy,1.31,228.0,16,12,3,4,68.0,156.0,26.0,4.0,3.0,1.0,GEN,9.0,LOUD,13.0,1,0.0,2.0,Internacional
0,Pearl,aspas,LOUD,Jett,1.05,203.0,15,13,5,2,68.0,127.0,19.0,4.0,5.0,-1.0,GEN,9.0,LOUD,13.0,1,0.0,2.0,Internacional
0,Pearl,Less,LOUD,Viper,0.82,169.0,12,15,10,-3,64.0,125.0,34.0,1.0,1.0,0.0,GEN,9.0,LOUD,13.0,1,0.0,2.0,Internacional
0,Pearl,tuyz,LOUD,Harbor,0.76,114.0,10,14,8,-4,73.0,64.0,30.0,0.0,2.0,-2.0,GEN,9.0,LOUD,13.0,1,0.0,2.0,Internacional
2,Fracture,TS,GEN,Brimstone,1.33,258.0,27,18,12,9,85.0,149.0,19.0,3.0,1.0,2.0,GEN,12.0,LOUD,14.0,0,0.0,2.0,Internacional
