URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,trexx,MKOI,Sova,1.44,304,27,16,6,11,79,206,35,2,1,1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,sheydos,MKOI,Killjoy,1.16,193,17,12,4,5,71,124,28,1,2,-1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,Wolfen,MKOI,Jett,0.77,168,14,18,3,-4,67,113,28,5,8,-3
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,starxo,MKOI,Sage,0.68,134,10,18,11,-8,50,92,23,0,4,-4
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,koldamenta,MKOI,Viper,0.52,73,5,19,12,-14,54,55,16,0,1,-1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,s0m,NRG,Viper,1.44,295,24,13,4,11,79,184,29,4,0,4
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,crashies,NRG,Sova,1.23,244,22,15,6,7,71,139,25,3,2,1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,FiNESSE,NRG,Killjoy,0.96,165,12,14,3,-2,79,115,17,4,0,4
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,Victor,NRG,Kayo,0.92,161,14,15,9,-1,71,97,17,2,3,-1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,0,Icebox,ardiis,NRG,Sage,0.86,156,11,16,9,-5,75,122,21,3,3,0
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,trexx,MKOI,Sova,1.39,275,46,27,9,19,76,181,32,3,4,-1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,sheydos,MKOI,Killjoy,0.96,158,27,24,6,3,70,107,24,2,4,-2
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Wolfen,MKOI,Jett,0.71,187,28,38,7,-10,61,123,33,10,13,-3
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,starxo,MKOI,Sage,0.7,123,17,29,22,-12,70,79,18,0,6,-6
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,koldamenta,MKOI,Viper,0.64,110,17,34,19,-17,63,75,21,1,3,-2
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,crashies,NRG,Sova,1.21,220,36,27,17,9,74,139,27,5,4,1
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,s0m,NRG,Viper,1.21,227,36,26,12,10,83,147,34,4,4,0
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,FiNESSE,NRG,Killjoy,1.1,173,24,24,18,0,83,110,17,5,0,5
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,ardiis,NRG,Sage,1.03,190,27,28,12,-1,76,128,18,10,4,6
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,1,AllMaps,Victor,NRG,Kayo,0.92,172,29,30,10,-1,70,110,24,6,4,2
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,trexx,MKOI,Sova,1.33,246,19,11,3,8,73,154,27,1,3,-2
https://www.vlr.gg/167348/koi-vs-nrg-esports-champions-tour-2023-lock-in-s-o-paulo-alpha-ro16,2,Haven,koldamenta,MKOI,Omen,0.78,147,12,15,7,-3,73,97,24,1,2,-1
